5829,934,1,1610889576
5829,644,1,1611125449
5829,672,1,1607843101
5829,229,1,1609584229
5829,488,1,1609586286
5830,934,1,1578922700
5830,664,1,1594186431
5830,275,1,1581326153
5830,251,1,1599569493
5830,274,1,1625915808
5831,934,1,1611651099
5831,114,1,1612865897
5831,252,1,1631107333
5831,521,1,1639477887
5831,965,1,1639480385
5831,132,1,1640683390
5831,254,1,1641793730
5832,1070,1,1595180910
5832,643,1,1618850279
5832,1147,1,1638899031
5832,233,1,1600697902
5832,184,1,1601103044
5832,971,1,1587668087
5832,234,1,1598635346
5832,692,1,1609607992
5832,659,1,1601140397
5832,312,1,1589996014
5832,111,1,1605787573
5832,675,1,1636820228
5832,246,1,1600505331
5832,283,1,1619179140
5833,1070,1,1595170101
5833,418,1,1629380634
5833,184,1,1601120554
5833,744,1,1557748929
5833,1003,1,1590158839
5833,1082,1,1599995536
5834,1070,1,1597388272
5834,979,1,1581871000
5834,391,1,1638291865
5834,552,1,1612804075
5834,413,1,1611791065
5835,1070,1,1595164846
5835,664,1,1594185841
5835,184,1,1601093789
5835,238,1,1601626759
5835,234,1,1598608291
5835,285,1,1589444581
5835,662,1,1586163078
5835,253,1,1591959774
5835,372,1,1590919390
5836,1070,1,1595186396
5836,664,1,1594226066
5836,665,1,1638573768
5836,971,1,1587696786
5836,329,1,1629738692
5836,253,1,1592067443
5837,1455,1,1645322276
5837,852,1,1595101901
5837,430,1,1599466044
5837,659,1,1602382007
5837,765,1,1644674271
5838,1455,1,1642805757
5838,215,1,1603034621
5838,1125,1,1598932865
5838,1244,1,1613062668
5838,453,1,1607699873
5838,78,1,1644079248
5839,1515,1,1625691980
5839,278,1,1574740517
5839,508,1,1623261707
5839,672,1,1608050231
5839,732,1,1563278497
5840,1515,1,1610738777
5840,1311,1,1613889666
5840,636,1,1570950918
5840,150,1,1615105453
5840,732,1,1636833246
5840,660,1,1637998772
5841,1515,1,1623578167
5841,233,1,1633397538
5841,385,1,1631083264
5841,803,1,1635812619
5841,1211,1,1642113932
5842,1515,1,1621623231
5842,979,1,1581956433
5842,1252,1,1616158605
5842,155,1,1624196764
5842,246,1,1614783309
5842,739,1,1624168590
5842,883,1,1604310971
5843,1515,1,1610728172
5843,77,1,1607848179
5843,160,1,1586452296
5843,662,1,1586163161
5843,1178,1,1642826925
5843,645,1,1568182525
5844,1515,1,1610601976
5844,964,1,1635571797
5844,154,1,1599581580
5844,339,1,1570446647
5844,376,1,1574239694
5845,1515,1,1610489191
5845,1022,1,1604560798
5845,196,1,1619780725
5845,671,1,1625962886
5845,114,1,1614056423
5846,1318,1,1631246742
5846,257,1,1634559639
5846,200,1,1641718762
5846,1257,1,1576165254
5846,973,1,1638533321
5847,1318,1,1641734711
5847,1147,1,1639886691
5847,1199,1,1643291581
5847,439,1,1643293177
5847,386,1,1631436137
5848,643,1,1618826255
5848,692,1,1609582924
5848,278,1,1577018771
5848,644,1,1611126798
5848,659,1,1601117319
5848,672,1,1606554500
5848,111,1,1605798509
5849,643,1,1618824886
5849,552,1,1612603990
5849,134,1,1621592393
5849,286,1,1574847709
5849,221,1,1579599362
5850,643,1,1618824972
5850,1032,1,1611655743
5850,150,1,1615026323
5850,552,1,1612603994
5850,115,1,1613116905
5851,643,1,1619007218
5851,233,1,1600701996
5851,285,1,1589449433
5851,692,1,1609594429
5851,659,1,1601121660
5851,672,1,1606555547
5851,134,1,1621604232
5851,221,1,1579601263
5852,643,1,1618825438
5852,613,1,1620611184
5852,658,1,1565968113
5852,508,1,1620988035
5852,1164,1,1587787596
5853,643,1,1618824730
5853,1390,1,1618823493
5853,508,1,1620986519
5853,833,1,1619942488
5853,296,1,1627286509
5853,134,1,1621589544
5853,283,1,1619175670
5854,643,1,1618825438
5854,644,1,1611138803
5854,672,1,1606558893
5854,552,1,1612615411
5854,134,1,1621708749
5855,643,1,1625464005
5855,979,1,1580320180
5855,659,1,1601136797
5855,339,1,1577350839
5855,134,1,1621594409
5855,735,1,1587321071
5856,643,1,1618927560
5856,109,1,1636462572
5856,73,1,1642500321
5856,659,1,1601115676
5856,672,1,1606558187
5856,111,1,1605783432
5856,134,1,1621606722
5856,509,1,1635776445
5856,989,1,1628404219
5857,643,1,1618835240
5857,527,1,1638017433
5857,618,1,1634963168
5857,349,1,1633154822
5857,658,1,1565982842
5857,312,1,1589990593
5857,510,1,1630366339
5857,509,1,1635735825
5858,643,1,1618830562
5858,109,1,1636450573
5858,644,1,1611221828
5858,659,1,1601134077
5858,672,1,1606553022
5858,777,1,1640246507
5858,134,1,1621607383
5859,643,1,1618826120
5859,688,1,1628673576
5859,319,1,1620829311
5859,1256,1,1604231966
5859,350,1,1596554707
5859,989,1,1629586708
5860,643,1,1618825094
5860,467,1,1638505182
5860,278,1,1573392813
5860,659,1,1601157618
5860,1211,1,1642068786
5861,643,1,1618824954
5861,644,1,1611126439
5861,659,1,1601210853
5861,552,1,1612765093
5861,308,1,1630079506
5861,306,1,1612868540
5862,643,1,1618824663
5862,74,1,1631419806
5862,552,1,1612604048
5862,134,1,1621592868
5862,989,1,1623833580
5863,643,1,1623847130
5863,688,1,1629106939
5863,150,1,1635779046
5863,659,1,1601212362
5863,134,1,1622282928
5864,643,1,1622283674
5864,234,1,1598608913
5864,692,1,1610443660
5864,644,1,1611134395
5864,659,1,1601276108
5864,339,1,1588676660
5864,552,1,1612605489
5865,643,1,1620282213
5865,664,1,1595811681
5865,481,1,1606776618
5865,186,1,1641268261
5865,527,1,1638071643
5865,636,1,1570884815
5865,629,1,1594179078
5865,852,1,1570077412
5865,150,1,1615032355
5865,106,1,1607933907
5865,1164,1,1587744311
5865,134,1,1621667074
5865,78,1,1595574399
5865,765,1,1643035344
5865,989,1,1623962444
5865,306,1,1612950113
5866,643,1,1619195862
5866,508,1,1621808693
5866,78,1,1595417721
5866,859,1,1591916510
5866,291,1,1613510642
5867,643,1,1618980250
5867,285,1,1589612430
5867,363,1,1640413599
5867,659,1,1601183231
5867,221,1,1581668580
5868,643,1,1618914925
5868,971,1,1587789527
5868,1385,1,1644851842
5868,278,1,1587356994
5868,134,1,1622974310
5868,989,1,1623863975
5869,643,1,1618911526
5869,49,1,1573360907
5869,951,1,1596560989
5869,281,1,1566481325
5869,363,1,1562335839
5869,339,1,1569927321
5869,552,1,1612726243
5870,643,1,1618889937
5870,508,1,1621682917
5870,416,1,1633780376
5870,786,1,1620063494
5870,413,1,1610885565
5870,246,1,1600604927
5870,883,1,1595925404
5871,643,1,1618839959
5871,688,1,1628687285
5871,763,1,1627140479
5871,111,1,1606038177
5871,883,1,1580732738
5872,643,1,1618839515
5872,234,1,1598629240
5872,15,1,1629643869
5872,24,1,1641749493
5872,659,1,1601130348
5872,134,1,1621608481
5872,646,1,1608644903
5872,27,1,1618840885
5873,643,1,1618837957
5873,123,1,1600627400
5873,289,1,1614505141
5873,638,1,1567614019
5873,151,1,1575460242
5874,643,1,1618834838
5874,972,1,1583507993
5874,312,1,1589969468
5874,453,1,1596527198
5874,115,1,1614581052
5875,643,1,1618833004
5875,234,1,1598817553
5875,692,1,1609596851
5875,659,1,1601195846
5875,134,1,1621696973
5876,643,1,1618832223
5876,243,1,1636191734
5876,77,1,1607515485
5876,916,1,1616144869
5876,109,1,1636516427
5877,643,1,1618830965
5877,473,1,1630608353
5877,683,1,1644485208
5877,644,1,1611125504
5877,488,1,1609153428
5877,646,1,1608635651
5878,643,1,1618829364
5878,336,1,1564231504
5878,833,1,1619942778
5878,111,1,1605888925
5878,777,1,1640347271
5879,643,1,1618828178
5879,692,1,1609686536
5879,658,1,1565963800
5879,662,1,1586182088
5879,508,1,1620990378
5879,111,1,1605780002
5880,643,1,1618827561
5880,109,1,1636453294
5880,252,1,1634012391
5880,644,1,1611132212
5880,646,1,1608639661
5881,643,1,1618827540
5881,527,1,1638018705
5881,281,1,1566484716
5881,338,1,1583237091
5881,111,1,1605795996
5881,840,1,1643473250
5882,643,1,1618825447
5882,629,1,1590626686
5882,109,1,1636451764
5882,308,1,1630065678
5882,509,1,1635828950
5883,688,1,1630405057
5883,747,1,1637952808
5883,770,1,1641340540
5883,645,1,1632662750
5883,27,1,1635880414
5884,688,1,1628673205
5884,233,1,1600686107
5884,418,1,1629092537
5884,761,1,1630055499
5884,510,1,1630314560
5885,688,1,1628673761
5885,763,1,1628674155
5885,827,1,1625911918
5885,350,1,1625406725
5885,1063,1,1629720723
5886,688,1,1630132596
5886,49,1,1583480310
5886,822,1,1639404590
5886,672,1,1607092799
5886,761,1,1630132786
5887,688,1,1629985149
5887,559,1,1645922995
5887,833,1,1619964088
5887,659,1,1601439594
5887,246,1,1600510942
5887,509,1,1635737165
5887,989,1,1625123819
5888,688,1,1629020648
5888,665,1,1621138235
5888,853,1,1575728344
5888,127,1,1577174637
5888,453,1,1623396248
5888,143,1,1635683215
5889,688,1,1629008719
5889,77,1,1607580275
5889,295,1,1640222054
5889,285,1,1619802042
5889,521,1,1641565619
5889,416,1,1633788929
5889,286,1,1600491433
5890,688,1,1628831990
5890,126,1,1572533311
5890,160,1,1589705728
5890,363,1,1562404684
5890,1257,1,1596458965
5890,932,1,1628855315
5891,688,1,1628693730
5891,527,1,1638195671
5891,636,1,1571074923
5891,150,1,1615045750
5891,732,1,1552245840
5892,688,1,1628684095
5892,430,1,1564863932
5892,1164,1,1587760013
5892,350,1,1588571941
5892,246,1,1602688827
5893,688,1,1628681828
5893,22,1,1634351906
5893,58,1,1634035156
5893,473,1,1629714432
5893,74,1,1631420192
5893,761,1,1630056563
5894,688,1,1628673474
5894,233,1,1600693773
5894,234,1,1598626767
5894,73,1,1642549267
5894,350,1,1588546253
5894,1063,1,1629780942
5894,306,1,1613041872
5895,716,1,1617521043
5895,1038,1,1597154185
5895,613,1,1620616654
5895,744,1,1590069560
5895,858,1,1597753892
5895,101,1,1630144431
5896,716,1,1617540852
5896,951,1,1597831162
5896,928,1,1628158175
5896,738,1,1584960009
5896,859,1,1590309165
5897,716,1,1617512773
5897,184,1,1601135941
5897,889,1,1583559608
5897,731,1,1603516397
5897,735,1,1587213328
5898,830,1,1631805616
5898,1032,1,1611657247
5898,285,1,1590917616
5898,249,1,1570069982
5898,1450,1,1640692943
5898,350,1,1588557364
5899,830,1,1631785997
5899,1386,1,1634776337
5899,257,1,1634529310
5899,792,1,1633835117
5899,696,1,1642156165
5900,830,1,1631718741
5900,242,1,1595218910
5900,243,1,1636178597
5900,1517,1,1629326641
5900,1125,1,1598882593
5900,1082,1,1598766331
5900,437,1,1621337263
5900,42,1,1615140556
5900,413,1,1610894313
5900,739,1,1622559121
5901,830,1,1631703800
5901,692,1,1609582971
5901,658,1,1565988465
5901,336,1,1564227779
5901,363,1,1562330045
5901,357,1,1564583847
5901,221,1,1579625843
5902,1570,1,1643599406
5902,49,1,1578563036
5902,636,1,1570883107
5902,59,1,1605863569
5902,508,1,1622275248
5902,413,1,1610885983
5903,199,1,1489810376
5903,467,1,1638508403
5903,777,1,1640247030
5903,180,1,1616756424
5903,286,1,1574847709
5904,199,1,1488460150
5904,154,1,1600604757
5904,253,1,1591970732
5904,427,1,1644210306
5904,350,1,1593184877
5905,1447,1,1641546359
5905,362,1,1610963692
5905,1032,1,1611685449
5905,1522,1,1602430691
5905,1178,1,1642749015
5906,123,1,1612284187
5906,852,1,1629299540
5906,372,1,1618504448
5906,192,1,1595081719
5906,646,1,1608658246
5907,123,1,1615342963
5907,841,1,1615047022
5907,289,1,1615631391
5907,296,1,1637296300
5907,286,1,1614056227
5908,123,1,1599933811
5908,747,1,1576319293
5908,49,1,1573360367
5908,234,1,1600355064
5908,1199,1,1644775704
5908,508,1,1621009142
5908,134,1,1621655606
5909,123,1,1599926038
5909,459,1,1632523634
5909,249,1,1570027381
5909,902,1,1597546520
5909,713,1,1614418824
5910,123,1,1599823596
5910,644,1,1611133559
5910,659,1,1601120617
5910,672,1,1606559367
5910,111,1,1605787297
5911,123,1,1600514537
5911,508,1,1621099346
5911,1003,1,1590480152
5911,488,1,1609250400
5911,731,1,1603615382
5911,155,1,1600444895
5912,123,1,1599980140
5912,77,1,1607837187
5912,692,1,1609584530
5912,687,1,1596813558
5912,229,1,1587961803
5912,510,1,1630337236
5913,123,1,1599968085
5913,110,1,1627376675
5913,1233,1,1620051245
5913,659,1,1601446720
5913,246,1,1600488306
5914,123,1,1599917582
5914,349,1,1633179063
5914,692,1,1609582453
5914,134,1,1621617427
5914,989,1,1623846166
5915,123,1,1599840277
5915,234,1,1598619330
5915,508,1,1620988881
5915,659,1,1601115389
5915,672,1,1606552971
5915,989,1,1623834891
5916,123,1,1599839788
5916,508,1,1620990039
5916,644,1,1611143254
5916,659,1,1601113530
5916,672,1,1606553488
5916,312,1,1589969627
5916,78,1,1595412864
5917,1479,1,1583602964
5917,889,1,1571834078
5917,253,1,1591967338
5917,430,1,1564743988
5917,151,1,1575369498
5918,1479,1,1583638221
5918,196,1,1620645794
5918,658,1,1566054169
5918,150,1,1615115203
5918,430,1,1564749006
5919,1479,1,1583634794
5919,22,1,1634295663
5919,186,1,1641461158
5919,285,1,1589639853
5919,206,1,1605787913
5919,350,1,1588560665
5920,1479,1,1583601458
5920,928,1,1629629626
5920,1199,1,1643113344
5920,585,1,1585899220
5920,31,1,1643021329
5921,1156,1,1589468021
5921,275,1,1581336798
5921,127,1,1573301214
5921,329,1,1629626754
5921,1261,1,1617020504
5922,1156,1,1589455234
5922,542,1,1632906048
5922,150,1,1615037071
5922,131,1,1638697720
5922,110,1,1627376873
5922,683,1,1644486166
5922,528,1,1640424164
5923,1156,1,1590337184
5923,637,1,1568802116
5923,1244,1,1610895069
5923,585,1,1587348643
5923,1082,1,1598945233
5923,638,1,1567697683
5924,487,1,1637342848
5924,418,1,1629134796
5924,609,1,1636183027
5924,792,1,1632899546
5924,559,1,1645952010
5924,336,1,1564283439
5924,338,1,1552703441
5924,508,1,1621022285
5924,638,1,1567698726
5924,1315,1,1629923054
5925,661,1,1584881904
5925,150,1,1615030539
5925,528,1,1640526013
5925,1039,1,1617346704
5925,732,1,1604121207
5926,661,1,1585098614
5926,385,1,1631605947
5926,419,1,1645842681
5926,16,1,1639980017
5926,503,1,1633844187
5927,661,1,1585053161
5927,450,1,1588573296
5927,427,1,1642098155
5927,115,1,1613135052
5927,221,1,1579696817
5927,1211,1,1642192738
5928,661,1,1585086946
5928,1311,1,1622465415
5928,920,1,1610448729
5928,1469,1,1624606294
5928,371,1,1587899345
5929,699,1,1636372808
5929,362,1,1610708776
5929,106,1,1608033083
5929,201,1,1627392720
5929,1315,1,1630600668
5930,699,1,1634386048
5930,335,1,1631178025
5930,637,1,1568798896
5930,638,1,1567607353
5930,282,1,1558780463
5930,1315,1,1629804634
5931,699,1,1634455036
5931,206,1,1606650058
5931,373,1,1569402451
5931,290,1,1585812260
5931,283,1,1619758150
5932,699,1,1634389193
5932,77,1,1607510073
5932,644,1,1611125974
5932,267,1,1622714638
5932,739,1,1622459124
5933,699,1,1634451912
5933,362,1,1612006098
5933,49,1,1572151113
5933,964,1,1637119935
5933,281,1,1566489814
5933,1003,1,1594395140
5933,453,1,1637418306
5934,699,1,1634994515
5934,385,1,1631073701
5934,1467,1,1634476858
5934,1050,1,1628246621
5934,206,1,1605979126
5934,17,1,1640080063
5935,699,1,1635440098
5935,58,1,1635866672
5935,527,1,1638589101
5935,5,1,1641912510
5935,30,1,1628754177
5936,699,1,1635018359
5936,137,1,1600528738
5936,947,1,1605473188
5936,644,1,1611666356
5936,73,1,1642543686
5936,509,1,1637483930
5937,699,1,1634573057
5937,243,1,1636190639
5937,527,1,1638011403
5937,827,1,1576580546
5937,947,1,1605447566
5937,455,1,1592119485
5937,132,1,1640695607
5937,470,1,1626260587
5938,699,1,1634564886
5938,637,1,1568867683
5938,357,1,1564849918
5938,373,1,1567694674
5938,78,1,1599528970
5939,699,1,1634418828
5939,242,1,1603552336
5939,747,1,1601092804
5939,629,1,1603300309
5939,455,1,1603551429
5940,1022,1,1606295763
5940,865,1,1568537478
5940,1023,1,1504876526
5940,1247,1,1631202503
5940,696,1,1642162210
5941,1022,1,1604551725
5941,792,1,1634001197
5941,249,1,1570018294
5941,644,1,1611127670
5941,134,1,1621598857
5941,883,1,1561866641
5942,1022,1,1604658374
5942,1382,1,1645610695
5942,150,1,1615083227
5942,289,1,1614498284
5942,283,1,1619194312
5943,1022,1,1604668009
5943,1054,1,1604736298
5943,49,1,1572140009
5943,526,1,1605264578
5943,858,1,1599304018
5943,192,1,1597158235
5944,1325,1,1633022526
5944,256,1,1642778635
5944,281,1,1604151749
5944,637,1,1591790161
5944,1405,1,1602402880
5945,1325,1,1627302657
5945,621,1,1617365163
5945,981,1,1636724284
5945,775,1,1617106047
5945,31,1,1643110472
5946,1325,1,1625229495
5946,1255,1,1638784834
5946,1382,1,1590143911
5946,671,1,1626230732
5946,281,1,1566539057
5946,725,1,1587500235
5946,1252,1,1586783173
5946,965,1,1638793251
5946,16,1,1639412135
5947,1325,1,1626239680
5947,928,1,1628326684
5947,295,1,1631441358
5947,15,1,1629984817
5947,932,1,1630849458
5948,1325,1,1625011834
5948,196,1,1622170980
5948,853,1,1605916467
5948,1099,1,1637954760
5948,349,1,1633289722
5948,658,1,1566213889
5948,827,1,1576905049
5948,296,1,1628879922
5948,509,1,1635741279
5949,1325,1,1624973049
5949,747,1,1575899895
5949,196,1,1619830709
5949,1099,1,1637672216
5949,827,1,1576587549
5949,509,1,1635765316
5949,13,1,1607091051
5949,653,1,1638441337
5950,242,1,1627707018
5950,243,1,1636193769
5950,1382,1,1590229987
5950,1385,1,1643720466
5950,267,1,1622791147
5951,242,1,1597248732
5951,916,1,1617494374
5951,473,1,1629627299
5951,134,1,1621590070
5951,453,1,1597249206
5952,242,1,1595251146
5952,1477,1,1635724152
5952,143,1,1634196646
5952,5,1,1641655964
5952,290,1,1599035212
5952,509,1,1635761274
5953,242,1,1595249999
5953,243,1,1636189865
5953,233,1,1600689463
5953,951,1,1598344501
5953,455,1,1592107620
5953,659,1,1601161454
5953,16,1,1638763110
5953,552,1,1612612538
5954,242,1,1595218766
5954,335,1,1631185849
5954,385,1,1632532910
5954,455,1,1592119712
5954,338,1,1552238839
5955,242,1,1595251449
5955,747,1,1594076340
5955,109,1,1636453154
5955,349,1,1633149978
5955,455,1,1592121961
5955,672,1,1606565395
5955,732,1,1594684310
5955,372,1,1590970212
5956,242,1,1595247132
5956,664,1,1595387454
5956,308,1,1630088717
5956,761,1,1630058541
5956,510,1,1630320417
5956,1315,1,1629818771
5957,242,1,1598780056
5957,659,1,1601133971
5957,672,1,1606561487
5957,111,1,1605870357
5957,552,1,1612611001
5957,453,1,1598104170
5957,78,1,1598784965
5958,242,1,1595222815
5958,243,1,1636178356
5958,455,1,1592106724
5958,1187,1,1616986995
5958,171,1,1631334862
5958,653,1,1638343795
5959,243,1,1636441744
5959,127,1,1576144383
5959,902,1,1597566558
5959,1199,1,1643267971
5959,59,1,1606081458
5959,932,1,1629878549
5960,243,1,1636194102
5960,459,1,1633949913
5960,4,1,1608605446
5960,902,1,1597515346
5960,574,1,1641828721
5961,243,1,1636373040
5961,459,1,1632382825
5961,665,1,1613311978
5961,214,1,1632654412
5961,609,1,1637578310
5961,1063,1,1629799234
5962,243,1,1636549187
5962,319,1,1620818522
5962,763,1,1626860794
5962,234,1,1598615077
5962,150,1,1615028293
5962,659,1,1601136150
5963,243,1,1636271754
5963,109,1,1636456226
5963,542,1,1632926642
5963,453,1,1641217803
5963,660,1,1638110715
5964,243,1,1636218239
5964,385,1,1631148308
5964,1387,1,1632544539
5964,289,1,1614508101
5964,78,1,1595402572
5964,1315,1,1630137737
5965,1097,1,1633590195
5965,150,1,1616594690
5965,1429,1,1643097931
5965,430,1,1569235648
5965,376,1,1574240731
5966,747,1,1607442662
5966,644,1,1612609256
5966,312,1,1594211696
5966,503,1,1634231883
5966,254,1,1641737628
5967,747,1,1613830796
5967,171,1,1631409070
5967,267,1,1623242969
5967,5,1,1642993390
5967,908,1,1637782436
5968,747,1,1576745728
5968,664,1,1594375940
5968,275,1,1582113103
5968,636,1,1571480184
5968,969,1,1582972483
5968,827,1,1581309382
5968,824,1,1585398239
5968,350,1,1588724217
5968,290,1,1585569523
5969,747,1,1576659697
5969,233,1,1600782480
5969,763,1,1626883418
5969,629,1,1592008112
5969,928,1,1628200541
5969,827,1,1576655630
5969,1211,1,1642074501
5970,747,1,1584830289
5970,664,1,1594189178
5970,4,1,1608124568
5970,253,1,1591962242
5970,884,1,1590195268
5971,747,1,1577963637
5971,1382,1,1590145633
5971,256,1,1642846899
5971,841,1,1573401617
5971,503,1,1635180509
5971,989,1,1623932424
5972,747,1,1576404695
5972,1382,1,1591548229
5972,1099,1,1637725855
5972,1315,1,1629860797
5972,765,1,1644159439
5972,283,1,1619189514
5972,989,1,1623857580
5973,747,1,1576282785
5973,233,1,1600770664
5973,636,1,1571194788
5973,1257,1,1566911938
5973,290,1,1616839909
5974,747,1,1576281295
5974,473,1,1629716742
5974,1256,1,1610759921
5974,827,1,1576728714
5974,376,1,1574245136
5974,357,1,1564519528
5974,143,1,1634169020
5974,509,1,1635915539
5975,747,1,1576260979
5975,238,1,1601657866
5975,253,1,1591985881
5975,731,1,1603517851
5975,777,1,1640362435
5975,115,1,1613117415
5976,747,1,1576207927
5976,385,1,1631286871
5976,289,1,1616480395
5976,1164,1,1589413685
5976,155,1,1578398485
5977,747,1,1575939737
5977,916,1,1617994785
5977,281,1,1566562881
5977,336,1,1564324141
5977,150,1,1615387325
5977,889,1,1571852854
5977,833,1,1620185669
5977,151,1,1575394582
5978,747,1,1575892670
5978,852,1,1570032771
5978,249,1,1570027729
5978,827,1,1576601083
5978,638,1,1567609775
5978,645,1,1568218408
5978,357,1,1564584652
5979,196,1,1632026349
5979,1311,1,1622436325
5979,928,1,1643810006
5979,1326,1,1622221430
5979,1035,1,1622334614
5980,196,1,1621141751
5980,459,1,1632325244
5980,256,1,1643994808
5980,1315,1,1631294189
5980,976,1,1645371798
5981,196,1,1628500778
5981,77,1,1612721122
5981,1339,1,1628585434
5981,853,1,1624797435
5981,286,1,1628596962
5982,196,1,1625918139
5982,1326,1,1623592025
5982,1257,1,1568109872
5982,192,1,1595319885
5982,373,1,1568081528
5982,510,1,1630377858
5982,976,1,1642258464
5983,196,1,1621165597
5983,22,1,1635784685
5983,114,1,1612890904
5983,1326,1,1622136916
5983,884,1,1590415934
5984,196,1,1619751690
5984,467,1,1638504970
5984,1375,1,1644068694
5984,928,1,1628159080
5984,1368,1,1630291869
5984,439,1,1638685314
5985,196,1,1621065328
5985,1326,1,1622203261
5985,732,1,1605352071
5985,660,1,1638017679
5985,509,1,1635751250
5986,196,1,1619796800
5986,527,1,1638475165
5986,629,1,1591997961
5986,1473,1,1642108453
5986,110,1,1627416746
5986,16,1,1638653893
5986,290,1,1596643610
5986,246,1,1600622866
5986,1315,1,1630003596
5987,196,1,1619779365
5987,917,1,1637683676
5987,671,1,1625755218
5987,983,1,1633425293
5987,683,1,1644498851
5988,196,1,1625853373
5988,1018,1,1643393784
5988,629,1,1595482287
5988,1326,1,1626801698
5988,1424,1,1627733961
5988,989,1,1623905101
5989,196,1,1622036636
5989,692,1,1609586611
5989,110,1,1627378369
5989,111,1,1605794183
5989,134,1,1621594044
5990,196,1,1621260705
5990,1311,1,1612947913
5990,418,1,1629099630
5990,385,1,1631632901
5990,902,1,1597825093
5991,196,1,1621254624
5991,1491,1,1636640928
5991,1424,1,1630498280
5991,308,1,1642509169
5991,765,1,1644232799
5992,196,1,1621147596
5992,964,1,1635571331
5992,1099,1,1637670254
5992,928,1,1628332838
5992,1050,1,1626773081
5992,376,1,1574247534
5993,196,1,1621060414
5993,184,1,1601118695
5993,964,1,1635853206
5993,1252,1,1592317524
5993,430,1,1568714247
5993,453,1,1596475070
5993,5,1,1641706790
5994,196,1,1620644716
5994,1339,1,1593440544
5994,1232,1,1587124479
5994,430,1,1566303712
5994,989,1,1623853390
5995,196,1,1620195777
5995,281,1,1566472452
5995,637,1,1568724003
5995,336,1,1564234639
5995,338,1,1552227227
5995,981,1,1635852569
5996,196,1,1620021846
5996,1099,1,1637674539
5996,1199,1,1643200786
5996,376,1,1574235880
5996,78,1,1596884796
5996,283,1,1619181799
5997,196,1,1619974446
5997,1311,1,1612670137
5997,481,1,1608112483
5997,1376,1,1610863577
5997,1252,1,1602750428
5998,196,1,1619971861
5998,763,1,1626859999
5998,618,1,1637680585
5998,526,1,1603122180
5998,659,1,1601223200
5999,196,1,1619955978
5999,1099,1,1637897340
5999,127,1,1573361751
5999,453,1,1597072526
5999,739,1,1622482470
5999,151,1,1577235738
6000,196,1,1619950310
6000,60,1,1623769857
6000,928,1,1628335558
6000,1232,1,1588240678
6000,1252,1,1621338261
6000,150,1,1616988409
6000,119,1,1644502762
6000,1326,1,1622139594
6000,732,1,1583849780
6001,196,1,1619899307
6001,665,1,1614879221
6001,275,1,1581384484
6001,453,1,1595848348
6001,373,1,1563044272
6002,196,1,1619846894
6002,1050,1,1626829719
6002,508,1,1621005598
6002,1071,1,1641740920
6002,30,1,1626849218
6003,196,1,1619822869
6003,1382,1,1599680743
6003,827,1,1578421730
6003,585,1,1585862032
6003,1315,1,1629884007
6004,196,1,1619788808
6004,1386,1,1634084398
6004,964,1,1635574631
6004,1050,1,1626774163
6004,200,1,1607003997
6005,196,1,1619784657
6005,671,1,1625880811
6005,234,1,1598655782
6005,692,1,1610320894
6005,672,1,1606567810
6005,106,1,1608048714
6005,111,1,1605825082
6005,552,1,1612729562
6006,196,1,1619777327
6006,1099,1,1637723725
6006,17,1,1640259152
6006,1063,1,1629648112
6006,283,1,1619180404
6007,196,1,1619772006
6007,559,1,1644664407
6007,833,1,1619943798
6007,296,1,1627294722
6007,777,1,1640537670
6008,1255,1,1486024970
6008,916,1,1616153416
6008,1050,1,1626868472
6008,1039,1,1617723636
6008,732,1,1620826049
6009,1255,1,1630208970
6009,1480,1,1642315424
6009,59,1,1625975800
6009,308,1,1630209203
6009,1315,1,1629945720
6010,1255,1,1629051715
6010,49,1,1572160013
6010,1377,1,1604312359
6010,430,1,1567035807
6010,739,1,1622718680
6011,1255,1,1486024788
6011,1385,1,1643838578
6011,15,1,1639928814
6011,683,1,1645764524
6011,200,1,1629487940
6011,16,1,1639927886
6012,1255,1,1505619375
6012,665,1,1613697740
6012,617,1,1596201899
6012,349,1,1633414127
6012,30,1,1626756739
6013,22,1,1636835687
6013,481,1,1636213218
6013,853,1,1635602669
6013,1115,1,1641383809
6013,413,1,1610878662
6013,1315,1,1629866267
6014,22,1,1635870360
6014,336,1,1564248976
6014,965,1,1638809135
6014,1163,1,1613238482
6014,453,1,1637385153
6014,30,1,1627800616
6014,246,1,1626503680
6015,22,1,1634388049
6015,964,1,1635589922
6015,15,1,1629626739
6015,416,1,1633768192
6015,308,1,1630077038
6016,22,1,1634565067
6016,527,1,1638156998
6016,87,1,1615623216
6016,289,1,1614508169
6016,732,1,1575604899
6016,932,1,1629006077
6016,16,1,1638607306
6016,373,1,1561470834
6016,509,1,1635740930
6017,22,1,1634482251
6017,226,1,1618877189
6017,455,1,1644325519
6017,5,1,1641801129
6017,479,1,1582292152
6018,22,1,1634385572
6018,49,1,1572064615
6018,671,1,1626202517
6018,308,1,1630061406
6018,761,1,1630061793
6018,134,1,1621595158
6019,22,1,1634364564
6019,58,1,1634036434
6019,473,1,1629631078
6019,989,1,1624351881
6019,589,1,1642085385
6020,22,1,1634361638
6020,349,1,1633149184
6020,692,1,1609596838
6020,1050,1,1626786501
6020,73,1,1642512571
6020,659,1,1601132432
6020,672,1,1606570508
6020,777,1,1640269863
6020,134,1,1621589769
6020,357,1,1564452537
6020,989,1,1623853525
6021,22,1,1634318307
